date,year_dec,doy,modisvar,meandoy,data_loess,spline,interpl,sgfiltered,modisvar_interpol
2007-03-18,2007.2082191780821,77,NA,NaN,0.7455958685668246,0.6974164339662102,0.769999999999585,0.7469534565847457,0.769999999999585
2007-03-19,2007.2109589041097,78,NA,NaN,0.7465619594067844,0.6972555929354186,0.7800000000002075,0.7503987794577701,0.7800000000002075
2007-03-20,2007.213698630137,79,0.79,0.6607142857142857,0.7459578611961769,0.6970810128784302,0.79,0.749688876898318,0.79
2007-03-21,2007.2164383561644,80,NA,NaN,0.743588575290368,0.6968869291127268,0.775,0.7444632509336115,0.775
2007-03-22,2007.2191780821918,81,NA,NaN,0.7396133500087942,0.6966675769558022,0.76,0.7343345532280874,0.76
2007-03-23,2007.2219178082191,82,NA,NaN,0.7343189163390209,0.6964171917251515,0.745,0.724560853991066,0.745
2007-03-24,2007.2246575342465,83,0.73,0.5907142857142857,0.7279920052686135,0.6961300087382686,0.73,0.7166449760496528,0.73
2007-03-25,2007.227397260274,84,NA,NaN,0.7209193477845274,0.6958002633126189,0.7249999999996888,0.7110229428698288,0.7249999999996888
2007-03-26,2007.2301369863014,85,NA,NaN,0.7133876748755218,0.6954221907657507,0.7199999999997925,0.7081511634302691,0.7199999999997925
2007-03-27,2007.2328767123288,86,NA,NaN,0.7056837175286022,0.6949900264151335,0.7149999999998963,0.7051841032908419,0.7149999999998963
2007-03-28,2007.2356164383561,87,0.71,0.6515384615384615,0.6980942067313336,0.6944980055782612,0.71,0.701604140308311,0.71
2007-03-29,2007.2383561643835,88,NA,NaN,0.6909058734712816,0.6939403635726283,0.686785714286196,0.6973736179106308,0.686785714286196
2007-03-30,2007.2410958904109,89,NA,NaN,0.6844054487360118,0.6933113357157292,0.6635714285723918,0.6924486506191087,0.6635714285723918
2007-03-31,2007.2438356164384,90,NA,NaN,0.678879663512679,0.6926051573249966,0.6403571428566612,0.6873058347326323,0.6403571428566612
2007-04-01,2007.2465753424658,91,0.6171428571428571,0.6171428571428571,0.674615248789786,0.6918160637180412,0.6171428571428571,0.6835845901700778,0.6171428571428571
2007-04-02,2007.2493150684932,92,NA,NaN,0.671440988691959,0.6909382902123025,0.6403571428571428,0.6809906010919082,0.6403571428571428
2007-04-03,2007.2520547945205,93,NA,NaN,0.6689317008904967,0.6899660721252745,0.6635714285714285,0.6792405938114027,0.6635714285714285
2007-04-04,2007.2547945205479,94,NA,NaN,0.666993166692218,0.688893644774452,0.6867857142857142,0.6786295636850687,0.6867857142857142
2007-04-05,2007.2575342465752,95,0.71,0.6457142857142857,0.6655311674039411,0.6877152434773289,0.71,0.677298493521157,0.71
2007-04-06,2007.2602739726028,96,NA,NaN,0.6644514843324087,0.6864272686229722,0.6874999999985995,0.6754610065047909,0.6874999999985995
2007-04-07,2007.2630136986302,97,NA,NaN,0.6636598987846122,0.6850347808875062,0.6649999999990663,0.6733312516378898,0.6649999999990663
2007-04-08,2007.2657534246575,98,NA,NaN,0.6630621920672659,0.6835450060184233,0.6424999999995331,0.6705971930548941,0.6424999999995331
2007-04-09,2007.268493150685,99,0.62,0.6385714285714286,0.6625641454871888,0.6819651697633167,0.62,0.6668532642164638,0.62
2007-04-10,2007.2712328767122,100,NA,NaN,0.6620715403511995,0.6803024978697815,0.6139583333334587,0.6623229777083119,0.6139583333334587
2007-04-11,2007.2739726027398,101,NA,NaN,0.6614901579660618,0.6785642160852632,0.607916666666416,0.6572222419962461,0.607916666666416
2007-04-12,2007.2767123287672,102,NA,NaN,0.6607257796386848,0.6767575501576464,0.6018749999998746,0.6520834910781141,0.6018749999998746
2007-04-13,2007.2794520547945,103,0.5958333333333333,0.5958333333333333,0.6596841866758439,0.6748897258343823,0.5958333333333333,0.6479951010051221,0.5958333333333333
2007-04-14,2007.282191780822,104,NA,NaN,0.658686652646411,0.6729679688630665,0.6243749999994078,0.6450400294886822,0.6243749999994078
2007-04-15,2007.2849315068493,105,NA,NaN,0.65807070911391,0.6709995049912916,0.6529166666654823,0.6433029330328761,0.6529166666654823
2007-04-16,2007.2876712328766,106,NA,NaN,0.6577665243771369,0.6689915599666529,0.6814583333315568,0.6420598428048995,0.6814583333315568
2007-04-17,2007.2904109589042,107,0.71,0.6786666666666666,0.657704266734891,0.666951359536573,0.71,0.6431133477648632,0.71
2007-04-18,2007.2931506849316,108,NA,NaN,0.657814104485974,0.6648861294489851,0.705,0.6460090208589272,0.705
2007-04-19,2007.295890410959,109,NA,NaN,0.6580262059291678,0.6628030954513164,0.7,0.6503043265823226,0.7
2007-04-20,2007.2986301369863,110,NA,NaN,0.6582707393632686,0.6607094832911594,0.6950000000000001,0.6558927506312053,0.6950000000000001
2007-04-21,2007.3013698630136,111,0.6900000000000001,0.6069230769230769,0.6584778730870728,0.6586125187161093,0.6900000000000001,0.6596852649414734,0.6900000000000001
2007-04-22,2007.304109589041,112,NA,NaN,0.6585777753993765,0.6565194274737591,0.6999999999997926,0.6619061101528683,0.6999999999997926
2007-04-23,2007.3068493150686,113,NA,NaN,0.65850061459896,0.6544374353115319,0.710000000000415,0.6627704666771732,0.710000000000415
2007-04-24,2007.309589041096,114,NA,NaN,0.6581765589846278,0.6523737679773662,0.7200000000002075,0.6618940756895738,0.7200000000002075
2007-04-25,2007.3123287671233,115,0.73,0.5962500000000001,0.6575357768551778,0.6503356512186845,0.73,0.6608297065457581,0.73
2007-04-26,2007.3150684931506,116,NA,NaN,0.656678309719606,0.6483303107830792,0.6800000000010373,0.6593466874621762,0.6800000000010373
2007-04-27,2007.317808219178,117,NA,NaN,0.6557168615758949,0.6463649724181459,0.6300000000020748,0.6572136186012663,0.6300000000020748
2007-04-28,2007.3205479452056,118,NA,NaN,0.6546005944562195,0.64444686187132,0.5799999999989627,0.6557032597407847,0.5799999999989627
2007-04-29,2007.323287671233,119,0.53,0.6521428571428571,0.6532786703930378,0.642583204890516,0.53,0.6530634356171342,0.53
2007-04-30,2007.3260273972603,120,NA,NaN,0.65170025141854,0.6407812272231653,0.5439285714285714,0.6497243452641008,0.5439285714285714
2007-05-01,2007.3287671232877,121,NA,NaN,0.649814499565002,0.639048154616863,0.5578571428571428,0.6461106868628388,0.5578571428571428
2007-05-02,2007.331506849315,122,NA,NaN,0.6475705768647001,0.6373912128192022,0.5717857142857143,0.641159922190356,0.5717857142857143
2007-05-03,2007.3342465753424,123,0.5857142857142857,0.5857142857142857,0.6449176453499095,0.6358176275777776,0.5857142857142857,0.6371423178440061,0.5857142857142857
2007-05-04,2007.33698630137,124,NA,NaN,0.6412468024885308,0.6343346246400636,0.6192857142878039,0.6337373682630759,0.6192857142878039
2007-05-05,2007.3397260273973,125,NA,NaN,0.6362932053642718,0.6329494297539019,0.6528571428585359,0.6306268329438196,0.6528571428585359
2007-05-06,2007.3424657534247,126,NA,NaN,0.6305221054313727,0.6316692686667582,0.6864285714292679,0.6280281998248002,0.6864285714292679
2007-05-07,2007.345205479452,127,0.72,0.59375,0.6243987541443121,0.6305013671262276,0.72,0.6242615091862782,0.72
2007-05-08,2007.3479452054794,128,NA,NaN,0.6183884029575689,0.6294529508799035,0.7224999999999481,0.6194230495436213,0.7224999999999481
2007-05-09,2007.3506849315067,129,NA,NaN,0.6129563033256218,0.6285312456753807,0.7249999999998963,0.6136026445622029,0.7249999999998963
2007-05-10,2007.3534246575343,130,NA,NaN,0.6085677067026416,0.6277434772601926,0.7275000000000519,0.6080046014365733,0.7275000000000519
2007-05-11,2007.3561643835617,131,0.73,0.6115384615384616,0.6056878645438675,0.6270968713820654,0.73,0.6019145070430073,0.73
2007-05-12,2007.358904109589,132,NA,NaN,0.6034109642316563,0.6265986537885212,0.6625,0.5958263089605257,0.6625
2007-05-13,2007.3616438356164,133,NA,NaN,0.6006488006117411,0.6262560502271549,0.595,0.5902268292763883,0.595
2007-05-14,2007.3643835616438,134,NA,NaN,0.5975930363330445,0.6260762864455601,0.5275000000000001,0.5845085797123706,0.5275000000000001
2007-05-15,2007.3671232876711,135,0.46,0.6328571428571429,0.5944353340444889,0.6260665881913308,0.46,0.5816065078323641,0.46
2007-05-16,2007.3698630136987,136,NA,NaN,0.5913673563947509,0.6262316190826033,0.49500000000217853,0.5812221923810744,0.49500000000217853
2007-05-17,2007.372602739726,137,NA,NaN,0.588580766033276,0.6265657942195486,0.5300000000014523,0.5830651398025878,0.5300000000014523
2007-05-18,2007.3753424657534,138,NA,NaN,0.5862672256087254,0.6270609665728929,0.5650000000007261,0.5873389787181578,0.5650000000007261
2007-05-19,2007.3780821917808,139,0.6,0.6646153846153846,0.5846183977700214,0.6277089891133576,0.6,0.593459550936273,0.6
2007-05-20,2007.3808219178081,140,NA,NaN,0.5838259451660868,0.6285017148116618,0.580000000000415,0.6013368204424405,0.580000000000415
2007-05-21,2007.3835616438357,141,NA,NaN,0.5840815304459136,0.6294309966386095,0.55999999999917,0.6108886789216385,0.55999999999917
2007-05-22,2007.386301369863,142,NA,NaN,0.5855768162583956,0.6304886875647652,0.539999999999585,0.6200961678471023,0.539999999999585
2007-05-23,2007.3890410958904,143,0.52,0.6478571428571429,0.5885034652524301,0.6316666405609211,0.52,0.6276005927976951,0.52
2007-05-24,2007.3917808219178,144,NA,NaN,0.5937258662455941,0.6329567085977976,0.5674999999990145,0.6331641227918389,0.5674999999990145
2007-05-25,2007.3945205479451,145,NA,NaN,0.6016366425576158,0.634350744646115,0.6149999999980289,0.6365353365063812,0.6149999999980289
2007-05-26,2007.3972602739725,146,NA,NaN,0.6117198085906456,0.6358406016765931,0.6624999999970433,0.6395213368363851,0.6624999999970433
2007-05-27,2007.4,147,0.71,0.65,0.6234593787478616,0.6374181326600874,0.71,0.6425602100675709,0.71
2007-05-28,2007.4027397260274,148,NA,NaN,0.6363393674294293,0.6390751905670545,0.6775,0.6456886015858555,0.6775
2007-05-29,2007.4054794520548,149,NA,NaN,0.6498437890384118,0.6408036283683436,0.645,0.6489468779421723,0.645
2007-05-30,2007.4082191780822,150,NA,NaN,0.6634566579769583,0.6425952990346735,0.6124999999999999,0.6530158100972705,0.6124999999999999
2007-05-31,2007.4109589041095,151,0.58,0.64,0.6766619886472192,0.6444420555367659,0.58,0.6584606672854446,0.58
2007-06-01,2007.4136986301369,152,NA,NaN,0.688943795451344,0.6463357508453396,0.6024999999995332,0.6653720922327853,0.6024999999995332
2007-06-02,2007.4164383561645,153,NA,NaN,0.6997860927923084,0.6482682379312779,0.6250000000009337,0.6738522956348877,0.6250000000009337
2007-06-03,2007.4191780821918,154,NA,NaN,0.7086728950704271,0.6502313697649786,0.6475000000004668,0.6830079390243051,0.6475000000004668
2007-06-04,2007.4219178082192,155,0.67,0.6806666666666666,0.7150882166888163,0.6522169993173224,0.67,0.6919407008082573,0.67
2007-06-05,2007.4246575342465,156,NA,NaN,0.7196050337731326,0.6542169795590277,0.7299999999987552,0.70076836394896,0.7299999999987552
2007-06-06,2007.427397260274,157,NA,NaN,0.723187348581733,0.6562231634608169,0.7899999999975102,0.7096061227721523,0.7899999999975102
2007-06-07,2007.4301369863015,158,NA,NaN,0.725905714716011,0.6582274039935739,0.8500000000012449,0.7162976754039837,0.8500000000012449
2007-06-08,2007.4328767123288,159,0.91,0.6687500000000001,0.7278306857767212,0.6602215541276879,0.91,0.7207421620935401,0.91
2007-06-09,2007.4356164383562,160,NA,NaN,0.7290328153653254,0.6621974668340442,0.87,0.7225673854443422,0.87
2007-06-10,2007.4383561643835,161,NA,NaN,0.7295826570830254,0.6641469950833643,0.8300000000000001,0.7213844837122301,0.8300000000000001
2007-06-11,2007.441095890411,162,NA,NaN,0.7295507645310222,0.6660619918463677,0.79,0.7201102597369954,0.79
2007-06-12,2007.4438356164383,163,0.75,0.6813333333333333,0.7290076913105172,0.6679343100937744,0.75,0.719832013667739,0.75
2007-06-13,2007.4465753424658,164,NA,NaN,0.7280239910226141,0.6697558027964544,0.7249999999984439,0.720563052714133,0.7249999999984439
2007-06-14,2007.4493150684932,165,NA,NaN,0.7266702172686815,0.6715183229248242,0.6999999999989626,0.7223308406918894,0.6999999999989626
2007-06-15,2007.4520547945206,166,NA,NaN,0.7250169236498576,0.6732137234497583,0.6749999999994813,0.7233942849375594,0.6749999999994813
2007-06-16,2007.454794520548,167,0.65,0.6546666666666666,0.723134663767343,0.6748338573419759,0.65,0.7215478428567212,0.65
2007-06-17,2007.4575342465753,168,NA,NaN,0.7202662110484659,0.6763705775721988,0.6599999999997925,0.7169211889606298,0.6599999999997925
2007-06-18,2007.4602739726026,169,NA,NaN,0.715812522366412,0.6778157371111455,0.669999999999585,0.7096292748904373,0.669999999999585
2007-06-19,2007.4630136986302,170,NA,NaN,0.7100814264906504,0.6791611889296453,0.6800000000002075,0.7019602045669078,0.6800000000002075
2007-06-20,2007.4657534246576,171,0.6900000000000001,0.70125,0.7033807521921424,0.680398785998193,0.6900000000000001,0.6962692408498526,0.6900000000000001
2007-06-21,2007.468493150685,172,NA,NaN,0.6960183282404495,0.6815203812876262,0.687500000000052,0.6926591606991096,0.687500000000052
2007-06-22,2007.4712328767123,173,NA,NaN,0.6883019834055611,0.6825178277686642,0.6850000000001037,0.6912491627377028,0.6850000000001037
2007-06-23,2007.4739726027397,174,NA,NaN,0.6805395464574657,0.6833829784120281,0.6825000000001556,0.6895818300364536,0.6825000000001556
2007-06-24,2007.4767123287672,175,0.68,0.64875,0.6730388461655488,0.6841076861884914,0.68,0.6887940513131303,0.68
2007-06-25,2007.4794520547946,176,NA,NaN,0.6661077113010656,0.6846861748674397,0.6625000000000001,0.6882507612208394,0.6625000000000001
2007-06-26,2007.482191780822,177,NA,NaN,0.6600539706333673,0.6851221514135897,0.645,0.6873276534332775,0.645
2007-06-27,2007.4849315068493,178,NA,NaN,0.6551854529324429,0.6854216935903773,0.6275,0.687193893729947,0.6275
2007-06-28,2007.4876712328767,179,0.61,0.6793333333333333,0.6518099869682807,0.6855908791612385,0.61,0.6824491899183722,0.61
2007-06-29,2007.490410958904,180,NA,NaN,0.6495608754055219,0.6856357858896097,0.6239285714282824,0.6739123600920623,0.6239285714282824
2007-06-30,2007.4931506849316,181,NA,NaN,0.6478116059785755,0.6855624915389159,0.6378571428577208,0.66238183683158125,0.6378571428577208
2007-07-01,2007.495890410959,182,NA,NaN,0.646480285062558,0.6853770738726063,0.6517857142860033,0.6498511533992467,0.6517857142860033
2007-07-02,2007.4986301369863,183,0.6657142857142857,0.6657142857142857,0.6454850190321367,0.6850856106541151,0.6657142857142857,0.6409567794771752,0.6657142857142857
2007-07-03,2007.5013698630137,184,NA,NaN,0.6447439142621432,0.6846941796468791,0.6717857142855883,0.6359083838386929,0.6717857142855883
2007-07-04,2007.504109589041,185,NA,NaN,0.6441750771274096,0.6842088586143342,0.6778571428568909,0.634934812739201,0.6778571428568909
2007-07-05,2007.5068493150684,186,NA,NaN,0.6436966140027676,0.6836357253199162,0.6839285714281935,0.6350427933978591,0.6839285714281935
2007-07-06,2007.509589041096,187,0.6900000000000001,0.69125,0.6432266312630082,0.6829808575270043,0.6900000000000001,0.6353843035869211,0.6900000000000001
2007-07-07,2007.5123287671233,188,NA,NaN,0.6426832352830354,0.6822503329991432,0.6625000000000001,0.6357301195414105,0.6625000000000001
2007-07-08,2007.5150684931507,189,NA,NaN,0.641984532437643,0.6814502294997183,0.635,0.6358431652988674,0.635
2007-07-09,2007.517808219178,190,NA,NaN,0.6410486291016629,0.6805866247921657,0.6074999999999999,0.6359647071771011,0.6074999999999999
2007-07-10,2007.5205479452054,191,0.58,0.6743750000000001,0.6397936316499269,0.6796655966399213,0.58,0.6353903804113855,0.58
2007-07-11,2007.5232876712328,192,NA,NaN,0.6381433015590716,0.6786932228064221,0.6249999999990663,0.6340658236345346,0.6249999999990663
2007-07-12,2007.5260273972603,193,NA,NaN,0.6361598910786151,0.6776755810550167,0.6700000000018673,0.6319276152514984,0.6700000000018673
2007-07-13,2007.5287671232877,194,NA,NaN,0.6339692427433112,0.676618749149312,0.7150000000009337,0.6300377272208514,0.7150000000009337
2007-07-14,2007.531506849315,195,0.76,0.674,0.631697199087423,0.67552880485266,0.76,0.628391516175822,0.76
2007-07-15,2007.5342465753424,196,NA,NaN,0.6294696026453663,0.6744118259284984,0.7350000000005187,0.6271441385185733,0.7350000000005187
2007-07-16,2007.5369863013698,197,NA,NaN,0.6274122959515573,0.6732738901402618,0.7100000000010374,0.6264484855943507,0.7100000000010374
2007-07-17,2007.5397260273974,198,NA,NaN,0.6256511215402812,0.6721210752512918,0.6849999999994814,0.6260500216265836,0.6849999999994814
2007-07-18,2007.5424657534247,199,0.66,0.7025,0.6243119219462552,0.6709594590252148,0.66,0.6278866727290734,0.66
2007-07-19,2007.545205479452,200,NA,NaN,0.6235205397037344,0.669795119225373,0.5800000000000001,0.6316382164732318,0.5800000000000001
2007-07-20,2007.5479452054794,201,NA,NaN,0.6234028173471351,0.6686341336152015,0.5,0.6369951894510538,0.5
2007-07-21,2007.5506849315068,202,NA,NaN,0.6240845974108732,0.6674825799581374,0.42000000000000004,0.6431726927974525,0.42000000000000004
2007-07-22,2007.5534246575342,203,0.34,0.65,0.6256917224293641,0.6663465360176162,0.34,0.6483277062853684,0.34
2007-07-23,2007.5561643835617,204,NA,NaN,0.6286812993823724,0.6652320795569832,0.4525000000070024,0.6523948263949024,0.4525000000070024
2007-07-24,2007.558904109589,205,NA,NaN,0.6332233909779539,0.664145288339859,0.5650000000046683,0.6553035532279831,0.5650000000046683
2007-07-25,2007.5616438356165,206,NA,NaN,0.6390132733443881,0.6630922401295873,0.6775000000023341,0.6579969836999163,0.6775000000023341
2007-07-26,2007.5643835616438,207,0.79,0.675625,0.6457462226097795,0.6620790126896033,0.79,0.6604321286473999,0.79
2007-07-27,2007.5671232876712,208,NA,NaN,0.6531175149022325,0.6611116837833442,0.7653333333338451,0.6627504112165075,0.7653333333338451
2007-07-28,2007.5698630136985,209,NA,NaN,0.660822426349851,0.6601963311742449,0.7406666666676902,0.6650939933933231,0.7406666666676902
2007-07-29,2007.572602739726,210,NA,NaN,0.6685562330813749,0.6593390326256744,0.7159999999994883,0.6673511027060576,0.7159999999994883
2007-07-30,2007.5753424657535,211,0.6913333333333334,0.6913333333333334,0.6760142112236031,0.6585458659012102,0.6913333333333334,0.6698535112166287,0.6913333333333334
2007-07-31,2007.5780821917808,212,NA,NaN,0.682891636905285,0.6578229087642158,0.6860000000001106,0.6726476364138639,0.6860000000001106
2007-08-01,2007.5808219178082,213,NA,NaN,0.6888837862545248,0.6571762389781265,0.680666666666888,0.6757808557393168,0.680666666666888
2007-08-02,2007.5835616438355,214,NA,NaN,0.6936859353994274,0.6566119343063792,0.6753333333336653,0.6782133570417065,0.6753333333336653
2007-08-03,2007.5863013698631,215,0.67,0.6866666666666666,0.6969933604683006,0.6561360725123739,0.67,0.6801081338203181,0.67
2007-08-04,2007.5890410958905,216,NA,NaN,0.6990081272754637,0.6557535309013813,0.685,0.6812406623033793,0.685
